episode: 0, total reward: 30.498
episode: 932, total reward: 47.463
episode: 933, total reward: 43.21
episode: 934, total reward: 43.358
episode: 935, total reward: 32.583
episode: 936, total reward: 35.747
episode: 937, total reward: 41.865
episode: 938, total reward: 34.366
episode: 939, total reward: 51.631
episode: 940, total reward: 48.564
episode: 941, total reward: 40.113
episode: 942, total reward: 46.043
episode: 943, total reward: 47.234
episode: 944, total reward: 37.66
episode: 945, total reward: 43.802
episode: 946, total reward: 43.327
episode: 947, total reward: 48.743
episode: 948, total reward: 53.882
episode: 949, total reward: 39.95
episode: 950, total reward: 42.048
episode: 951, total reward: 51.308
episode: 952, total reward: 51.696
episode: 953, total reward: 43.411
episode: 954, total reward: 50.232
episode: 955, total reward: 44.661
episode: 956, total reward: 43.671
episode: 957, total reward: 34.651
episode: 958, total reward: 43.133
episode: 959, total reward: 42.121
episode: 960, total reward: 45.262
episode: 961, total reward: 39.529
episode: 962, total reward: 36.371
episode: 963, total reward: 36.185
episode: 964, total reward: 32.248
episode: 965, total reward: 43.213
episode: 966, total reward: 37.61
episode: 967, total reward: 41.796
episode: 968, total reward: 47.519
episode: 969, total reward: 36.105
episode: 970, total reward: 45.632
episode: 971, total reward: 32.37
episode: 972, total reward: 27.764
episode: 973, total reward: 32.391
episode: 974, total reward: 38.414
episode: 975, total reward: 34.459
episode: 976, total reward: 41.291
episode: 977, total reward: 32.989
episode: 978, total reward: 43.282
episode: 979, total reward: 32.723
episode: 980, total reward: 46.499
episode: 981, total reward: 32.623
episode: 982, total reward: 36.598
episode: 983, total reward: 34.546
episode: 984, total reward: 41.451
episode: 985, total reward: 34.237
episode: 986, total reward: 34.866
episode: 987, total reward: 31.208
episode: 988, total reward: 42.896
episode: 989, total reward: 45.387
episode: 990, total reward: 34.206
episode: 991, total reward: 34.544
episode: 992, total reward: 43.726
episode: 993, total reward: 37.213
episode: 994, total reward: 29.018
episode: 995, total reward: 40.258
episode: 996, total reward: 47.452
episode: 997, total reward: 34.42
episode: 998, total reward: 31.194
episode: 999, total reward: 39.611
