episode: 0, total reward: 24.894
episode: 932, total reward: 107.422
episode: 933, total reward: 108.815
episode: 934, total reward: 132.605
episode: 935, total reward: 108.2
episode: 936, total reward: 109.015
episode: 937, total reward: 114.275
episode: 938, total reward: 138.191
episode: 939, total reward: 115.884
episode: 940, total reward: 140.216
episode: 941, total reward: 124.376
episode: 942, total reward: 209.058
episode: 943, total reward: 196.609
episode: 944, total reward: 156.624
episode: 945, total reward: 189.901
episode: 946, total reward: 200.806
episode: 947, total reward: 276.425
episode: 948, total reward: 140.963
episode: 949, total reward: 316.541
episode: 950, total reward: 201.276
episode: 951, total reward: 316.35
episode: 952, total reward: 170.31
episode: 953, total reward: 317.036
episode: 954, total reward: 213.635
episode: 955, total reward: 221.825
episode: 956, total reward: 311.693
episode: 957, total reward: 314.77
episode: 958, total reward: 245.441
episode: 959, total reward: 322.997
episode: 960, total reward: 256.862
episode: 961, total reward: 336.889
episode: 962, total reward: 289.305
episode: 963, total reward: 324.411
episode: 964, total reward: 279.732
episode: 965, total reward: 324.911
episode: 966, total reward: 323.998
episode: 967, total reward: 325.28
episode: 968, total reward: 328.707
episode: 969, total reward: 314.033
episode: 970, total reward: 319.814
episode: 971, total reward: 317.964
episode: 972, total reward: 279.908
episode: 973, total reward: 311.522
episode: 974, total reward: 317.543
episode: 975, total reward: 317.216
episode: 976, total reward: 323.179
episode: 977, total reward: 260.624
episode: 978, total reward: 249.438
episode: 979, total reward: 182.096
episode: 980, total reward: 195.462
episode: 981, total reward: 206.791
episode: 982, total reward: 154.879
episode: 983, total reward: 127.441
episode: 984, total reward: 115.556
episode: 985, total reward: 95.303
episode: 986, total reward: 116.062
episode: 987, total reward: 103.393
episode: 988, total reward: 100.08
episode: 989, total reward: 118.976
episode: 990, total reward: 98.894
episode: 991, total reward: 107.648
episode: 992, total reward: 95.662
episode: 993, total reward: 231.285
episode: 994, total reward: 97.518
episode: 995, total reward: 94.241
episode: 996, total reward: 92.957
episode: 997, total reward: 95.378
episode: 998, total reward: 145.228
episode: 999, total reward: 98.287
