episode: 0, total reward: 20.884
episode: 932, total reward: 19.115
episode: 933, total reward: 28.366
episode: 934, total reward: 14.89
episode: 935, total reward: 20.968
episode: 936, total reward: 12.899
episode: 937, total reward: 14.121
episode: 938, total reward: 16.358
episode: 939, total reward: 19.506
episode: 940, total reward: 16.829
episode: 941, total reward: 15.666
episode: 942, total reward: 13.956
episode: 943, total reward: 24.041
episode: 944, total reward: 12.79
episode: 945, total reward: 19.121
episode: 946, total reward: 21.325
episode: 947, total reward: 27.468
episode: 948, total reward: 25.631
episode: 949, total reward: 28.254
episode: 950, total reward: 25.928
episode: 951, total reward: 21.23
episode: 952, total reward: 24.707
episode: 953, total reward: 23.03
episode: 954, total reward: 30.141
episode: 955, total reward: 33.519
episode: 956, total reward: 28.519
episode: 957, total reward: 32.625
episode: 958, total reward: 26.79
episode: 959, total reward: 40.618
episode: 960, total reward: 23.047
episode: 961, total reward: 26.998
episode: 962, total reward: 37.114
episode: 963, total reward: 48.383
episode: 964, total reward: 38.453
episode: 965, total reward: 50.304
episode: 966, total reward: 52.694
episode: 967, total reward: 53.846
episode: 968, total reward: 43.506
episode: 969, total reward: 48.026
episode: 970, total reward: 72.346
episode: 971, total reward: 78.522
episode: 972, total reward: 84.932
episode: 973, total reward: 92.088
episode: 974, total reward: 143.739
episode: 975, total reward: 184.969
episode: 976, total reward: 248.515
episode: 977, total reward: 273.406
episode: 978, total reward: 249.48
episode: 979, total reward: 199.541
episode: 980, total reward: 145.395
episode: 981, total reward: 120.206
episode: 982, total reward: 122.515
episode: 983, total reward: 120.551
episode: 984, total reward: 172.144
episode: 985, total reward: 158.413
episode: 986, total reward: 193.381
episode: 987, total reward: 268.84
episode: 988, total reward: 239.303
episode: 989, total reward: 269.463
episode: 990, total reward: 125.071
episode: 991, total reward: 289.455
episode: 992, total reward: 110.789
episode: 993, total reward: 123.171
episode: 994, total reward: 116.604
episode: 995, total reward: 50.388
episode: 996, total reward: 69.006
episode: 997, total reward: 54.465
episode: 998, total reward: 57.048
episode: 999, total reward: 52.011
