episode: 0, total reward: 7.832
episode: 932, total reward: 181.584
episode: 933, total reward: 186.038
episode: 934, total reward: 144.603
episode: 935, total reward: 177.233
episode: 936, total reward: 159.532
episode: 937, total reward: 173.908
episode: 938, total reward: 182.182
episode: 939, total reward: 171.554
episode: 940, total reward: 162.748
episode: 941, total reward: 171.568
episode: 942, total reward: 161.365
episode: 943, total reward: 157.919
episode: 944, total reward: 170.81
episode: 945, total reward: 263.423
episode: 946, total reward: 86.761
episode: 947, total reward: 77.157
episode: 948, total reward: 169.187
episode: 949, total reward: 181.026
episode: 950, total reward: 169.217
episode: 951, total reward: 184.662
episode: 952, total reward: 187.661
episode: 953, total reward: 170.566
episode: 954, total reward: 181.631
episode: 955, total reward: 186.705
episode: 956, total reward: 177.024
episode: 957, total reward: 30.198
episode: 958, total reward: 183.19
episode: 959, total reward: 164.774
episode: 960, total reward: 181.046
episode: 961, total reward: 183.101
episode: 962, total reward: 183.381
episode: 963, total reward: 172.95
episode: 964, total reward: 177.206
episode: 965, total reward: 177.367
episode: 966, total reward: 192.074
episode: 967, total reward: 190.789
episode: 968, total reward: 162.077
episode: 969, total reward: 186.598
episode: 970, total reward: 186.542
episode: 971, total reward: 162.387
episode: 972, total reward: 195.833
episode: 973, total reward: 192.068
episode: 974, total reward: 26.62
episode: 975, total reward: 190.266
episode: 976, total reward: 196.524
episode: 977, total reward: 192.375
episode: 978, total reward: 171.39
episode: 979, total reward: 195.691
episode: 980, total reward: 25.876
episode: 981, total reward: 39.03
episode: 982, total reward: 42.309
episode: 983, total reward: 35.415
episode: 984, total reward: 195.707
episode: 985, total reward: 29.339
episode: 986, total reward: 192.384
episode: 987, total reward: 38.982
episode: 988, total reward: 191.483
episode: 989, total reward: 37.822
episode: 990, total reward: 39.341
episode: 991, total reward: 194.11
episode: 992, total reward: 60.279
episode: 993, total reward: 198.619
episode: 994, total reward: 124.522
episode: 995, total reward: 204.231
episode: 996, total reward: 190.685
episode: 997, total reward: 21.316
episode: 998, total reward: 167.522
episode: 999, total reward: 189.239
