episode: 0, total reward: 22.287
episode: 932, total reward: 102.505
episode: 933, total reward: 226.635
episode: 934, total reward: 19.87
episode: 935, total reward: 85.13
episode: 936, total reward: 232.027
episode: 937, total reward: 236.936
episode: 938, total reward: 244.245
episode: 939, total reward: 223.548
episode: 940, total reward: 277.841
episode: 941, total reward: 228.555
episode: 942, total reward: 258.851
episode: 943, total reward: 203.202
episode: 944, total reward: 237.011
episode: 945, total reward: 260.126
episode: 946, total reward: 220.013
episode: 947, total reward: 209.626
episode: 948, total reward: 220.961
episode: 949, total reward: 208.093
episode: 950, total reward: 182.839
episode: 951, total reward: 220.305
episode: 952, total reward: 228.508
episode: 953, total reward: 195.582
episode: 954, total reward: 181.955
episode: 955, total reward: 219.996
episode: 956, total reward: 197.482
episode: 957, total reward: 153.88
episode: 958, total reward: 224.611
episode: 959, total reward: 208.227
episode: 960, total reward: 196.874
episode: 961, total reward: 218.153
episode: 962, total reward: 127.875
episode: 963, total reward: 203.348
episode: 964, total reward: 136.395
episode: 965, total reward: 61.503
episode: 966, total reward: 162.332
episode: 967, total reward: 84.833
episode: 968, total reward: 168.589
episode: 969, total reward: 47.923
episode: 970, total reward: 159.405
episode: 971, total reward: 163.79
episode: 972, total reward: 201.673
episode: 973, total reward: 159.106
episode: 974, total reward: 207.132
episode: 975, total reward: 161.937
episode: 976, total reward: 188.902
episode: 977, total reward: 142.635
episode: 978, total reward: 155.534
episode: 979, total reward: 141.992
episode: 980, total reward: 162.826
episode: 981, total reward: 195.461
episode: 982, total reward: 143.033
episode: 983, total reward: 168.907
episode: 984, total reward: 145.886
episode: 985, total reward: 141.3
episode: 986, total reward: 171.22
episode: 987, total reward: 174.869
episode: 988, total reward: 128.258
episode: 989, total reward: 167.952
episode: 990, total reward: 139.046
episode: 991, total reward: 164.29
episode: 992, total reward: 154.694
episode: 993, total reward: 164.539
episode: 994, total reward: 119.252
episode: 995, total reward: 126.04
episode: 996, total reward: 197.894
episode: 997, total reward: 199.089
episode: 998, total reward: 149.133
episode: 999, total reward: 191.177
